encoding,byte,pat,index,unicode,char,chs_unicode,chs_char
52706,CD E2,2.PAT,756,U+4FCB,俋,U+4FCB,俋
52707,CD E3,2.PAT,757,U+4FC1,俁,U+4FE3,俣
52708,CD E4,2.PAT,758,U+4FD4,俔,U+4F23,伣
52709,CD E5,2.PAT,759,U+4FDC,俜,U+4FDC,俜
52710,CD E6,2.PAT,760,U+4FD9,俙,U+4FD9,俙
52711,CD E7,2.PAT,761,U+4FBB,侻,U+4FBB,侻
52712,CD E8,2.PAT,762,U+4FB3,侳,U+4FB3,侳
52713,CD E9,2.PAT,763,U+4FDB,俛,U+4FDB,俛
52714,CD EA,2.PAT,764,U+4FC7,俇,U+4FC7,俇
52715,CD EB,2.PAT,765,U+4FD6,俖,U+4FD6,俖
52716,CD EC,2.PAT,766,U+4FBA,侺,U+4FBA,侺
52717,CD ED,2.PAT,767,U+4FC0,俀,U+4FC0,俀
52718,CD EE,2.PAT,768,U+4FB9,侹,U+4FB9,侹
52719,CD EF,2.PAT,769,U+4FEC,俬,U+79C1,私
52720,CD F0,2.PAT,770,U+5244,剄,U+522D,刭
52721,CD F1,2.PAT,771,U+5249,剉,U+5249,剉
52722,CD F2,2.PAT,772,U+52C0,勀,U+52C0,勀
52723,CD F3,2.PAT,773,U+52C2,勂,U+52C2,勂
52724,CD F4,2.PAT,774,U+533D,匽,U+533D,匽
52725,CD F5,2.PAT,775,U+537C,卼,U+537C,卼
52726,CD F6,2.PAT,776,U+5397,厗,U+5397,厗
52727,CD F7,2.PAT,777,U+5396,厖,U+5396,厖
52728,CD F8,2.PAT,778,U+5399,厙,U+538D,厍
52729,CD F9,2.PAT,779,U+5398,厘,U+5398,厘
52730,CD FA,2.PAT,780,U+54BA,咺,U+54BA,咺
52731,CD FB,2.PAT,781,U+54A1,咡,U+54A1,咡
52732,CD FC,2.PAT,782,U+54AD,咭,U+54AD,咭
52733,CD FD,2.PAT,783,U+54A5,咥,U+54A5,咥
52734,CD FE,2.PAT,784,U+54CF,哏,U+54CF,哏
52800,CE 40,2.PAT,785,U+54C3,哃,U+54C3,哃
52801,CE 41,2.PAT,786,U+830D,茍,U+830D,茍
52802,CE 42,2.PAT,787,U+54B7,咷,U+54B7,咷
52803,CE 43,2.PAT,788,U+54AE,咮,U+54AE,咮
52804,CE 44,2.PAT,789,U+54D6,哖,U+54D6,哖
52805,CE 45,2.PAT,790,U+54B6,咶,U+54B6,咶
52806,CE 46,2.PAT,791,U+54C5,哅,U+54C5,哅
52807,CE 47,2.PAT,792,U+54C6,哆,U+54C6,哆
52808,CE 48,2.PAT,793,U+54A0,咠,U+54A0,咠
52809,CE 49,2.PAT,794,U+5470,呰,U+5470,呰
52810,CE 4A,2.PAT,795,U+54BC,咼,U+5459,呙
52811,CE 4B,2.PAT,796,U+54A2,咢,U+54A2,咢
52812,CE 4C,2.PAT,797,U+54BE,咾,U+54BE,咾
52813,CE 4D,2.PAT,798,U+5472,呲,U+5472,呲
52814,CE 4E,2.PAT,799,U+54DE,哞,U+54DE,哞
52815,CE 4F,2.PAT,800,U+54B0,咰,U+54B0,咰
52816,CE 50,2.PAT,801,U+57B5,垵,U+57B5,垵
52817,CE 51,2.PAT,802,U+579E,垞,U+579E,垞
52818,CE 52,2.PAT,803,U+579F,垟,U+579F,垟
52819,CE 53,2.PAT,804,U+57A4,垤,U+57A4,垤
52820,CE 54,2.PAT,805,U+578C,垌,U+578C,垌
52821,CE 55,2.PAT,806,U+5797,垗,U+5797,垗
52822,CE 56,2.PAT,807,U+579D,垝,U+579D,垝
52823,CE 57,2.PAT,808,U+579B,垛,U+579B,垛
52824,CE 58,2.PAT,809,U+5794,垔,U+5794,垔
52825,CE 59,2.PAT,810,U+5798,垘,U+5798,垘
52826,CE 5A,2.PAT,811,U+578F,垏,U+578F,垏
52827,CE 5B,2.PAT,812,U+5799,垙,U+5799,垙
52828,CE 5C,2.PAT,813,U+57A5,垥,U+57A5,垥
52829,CE 5D,2.PAT,814,U+579A,垚,U+579A,垚
52830,CE 5E,2.PAT,815,U+5795,垕,U+5795,垕
52831,CE 5F,2.PAT,816,U+58F4,壴,U+58F4,壴
52832,CE 60,2.PAT,817,U+590D,复,U+590D,复
52833,CE 61,2.PAT,818,U+5953,奓,U+5953,奓
52834,CE 62,2.PAT,819,U+59E1,姡,U+59E1,姡
52835,CE 63,2.PAT,820,U+59DE,姞,U+59DE,姞
52836,CE 64,2.PAT,821,U+59EE,姮,U+59EE,姮
52837,CE 65,2.PAT,822,U+5A00,娀,U+5A00,娀
52838,CE 66,2.PAT,823,U+59F1,姱,U+59F1,姱
52839,CE 67,2.PAT,824,U+59DD,姝,U+59DD,姝
52840,CE 68,2.PAT,825,U+59FA,姺,U+59FA,姺
52841,CE 69,2.PAT,826,U+59FD,姽,U+59FD,姽
52842,CE 6A,2.PAT,827,U+59FC,姼,U+59FC,姼
52843,CE 6B,2.PAT,828,U+59F6,姶,U+59F6,姶
52844,CE 6C,2.PAT,829,U+59E4,姤,U+59E4,姤
52845,CE 6D,2.PAT,830,U+59F2,姲,U+59F2,姲
52846,CE 6E,2.PAT,831,U+59F7,姷,U+59F7,姷
52847,CE 6F,2.PAT,832,U+59DB,姛,U+59DB,姛
52848,CE 70,2.PAT,833,U+59E9,姩,U+59E9,姩
52849,CE 71,2.PAT,834,U+59F3,姳,U+59F3,姳
52850,CE 72,2.PAT,835,U+59F5,姵,U+59F5,姵
52851,CE 73,2.PAT,836,U+59E0,姠,U+59E0,姠
52852,CE 74,2.PAT,837,U+59FE,姾,U+59FE,姾
52853,CE 75,2.PAT,838,U+59F4,姴,U+59F4,姴
52854,CE 76,2.PAT,839,U+59ED,姭,U+59ED,姭
52855,CE 77,2.PAT,840,U+5BA8,宨,U+5BA8,宨
52856,CE 78,2.PAT,841,U+5C4C,屌,U+5C4C,屌
52857,CE 79,2.PAT,842,U+5CD0,峐,U+5CD0,峐
52858,CE 7A,2.PAT,843,U+5CD8,峘,U+5CD8,峘
52859,CE 7B,2.PAT,844,U+5CCC,峌,U+5CCC,峌
52860,CE 7C,2.PAT,845,U+5CD7,峗,U+5CD7,峗
52861,CE 7D,2.PAT,846,U+5CCB,峋,U+5CCB,峋
52862,CE 7E,2.PAT,847,U+5CDB,峛,U+5CDB,峛
52897,CE A1,2.PAT,848,U+5CDE,峞,U+5CDE,峞
52898,CE A2,2.PAT,849,U+5CDA,峚,U+5CDA,峚
52899,CE A3,2.PAT,850,U+5CC9,峉,U+5CC9,峉
52900,CE A4,2.PAT,851,U+5CC7,峇,U+5CC7,峇
52901,CE A5,2.PAT,852,U+5CCA,峊,U+5CCA,峊
52902,CE A6,2.PAT,853,U+5CD6,峖,U+5CD6,峖
52903,CE A7,2.PAT,854,U+5CD3,峓,U+5CD3,峓
52904,CE A8,2.PAT,855,U+5CD4,峔,U+5CD4,峔
52905,CE A9,2.PAT,856,U+5CCF,峏,U+5CCF,峏
52906,CE AA,2.PAT,857,U+5CC8,峈,U+5CC8,峈
52907,CE AB,2.PAT,858,U+5CC6,峆,U+5CC6,峆
52908,CE AC,2.PAT,859,U+5CCE,峎,U+5CCE,峎
52909,CE AD,2.PAT,860,U+5CDF,峟,U+5CDF,峟
52910,CE AE,2.PAT,861,U+5CF8,峸,U+5CF8,峸
52911,CE AF,2.PAT,862,U+5DF9,巹,U+537A,卺
52912,CE B0,2.PAT,863,U+5E21,帡,U+5E21,帡
52913,CE B1,2.PAT,864,U+5E22,帢,U+5E22,帢
52914,CE B2,2.PAT,865,U+5E23,帣,U+5E23,帣
52915,CE B3,2.PAT,866,U+5E20,帠,U+5E20,帠
52916,CE B4,2.PAT,867,U+5E24,帤,U+5E24,帤
52917,CE B5,2.PAT,868,U+5EB0,庰,U+5EB0,庰
52918,CE B6,2.PAT,869,U+5EA4,庤,U+5EA4,庤
52919,CE B7,2.PAT,870,U+5EA2,庢,U+5EA2,庢
52920,CE B8,2.PAT,871,U+5E9B,庛,U+5E9B,庛
52921,CE B9,2.PAT,872,U+5EA3,庣,U+5EA3,庣
52922,CE BA,2.PAT,873,U+5EA5,庥,U+5EA5,庥
52923,CE BB,2.PAT,874,U+5F07,弇,U+5F07,弇
52924,CE BC,2.PAT,875,U+5F2E,弮,U+5F2E,弮
52925,CE BD,2.PAT,876,U+5F56,彖,U+5F56,彖
52926,CE BE,2.PAT,877,U+5F86,徆,U+5F86,徆
52927,CE BF,2.PAT,878,U+6037,怷,U+6037,怷
52928,CE C0,2.PAT,879,U+6039,怹,U+6039,怹
52929,CE C1,2.PAT,880,U+6054,恔,U+6054,恔
52930,CE C2,2.PAT,881,U+6072,恲,U+6072,恲
52931,CE C3,2.PAT,882,U+605E,恞,U+605E,恞
52932,CE C4,2.PAT,883,U+6045,恅,U+6045,恅
52933,CE C5,2.PAT,884,U+6053,恓,U+6053,恓
52934,CE C6,2.PAT,885,U+6047,恇,U+6047,恇
52935,CE C7,2.PAT,886,U+6049,恉,U+6049,恉
52936,CE C8,2.PAT,887,U+605B,恛,U+605B,恛
52937,CE C9,2.PAT,888,U+604C,恌,U+604C,恌
52938,CE CA,2.PAT,889,U+6040,恀,U+6040,恀
52939,CE CB,2.PAT,890,U+6042,恂,U+6042,恂
52940,CE CC,2.PAT,891,U+605F,恟,U+605F,恟
52941,CE CD,2.PAT,892,U+6024,怤,U+6024,怤
52942,CE CE,2.PAT,893,U+6044,恄,U+6044,恄
52943,CE CF,2.PAT,894,U+6058,恘,U+6058,恘
52944,CE D0,2.PAT,895,U+6066,恦,U+6066,恦
52945,CE D1,2.PAT,896,U+606E,恮,U+606E,恮
52946,CE D2,2.PAT,897,U+6242,扂,U+6242,扂
52947,CE D3,2.PAT,898,U+6243,扃,U+6243,扃
52948,CE D4,2.PAT,899,U+62CF,拏,U+62CF,拏
52949,CE D5,2.PAT,900,U+630D,挍,U+630D,挍
52950,CE D6,2.PAT,901,U+630B,挋,U+630B,挋
52951,CE D7,2.PAT,902,U+62F5,拵,U+62F5,拵
52952,CE D8,2.PAT,903,U+630E,挎,U+630E,挎
52953,CE D9,2.PAT,904,U+6303,挃,U+6303,挃
52954,CE DA,2.PAT,905,U+62EB,拫,U+62EB,拫
52955,CE DB,2.PAT,906,U+62F9,拹,U+62F9,拹
52956,CE DC,2.PAT,907,U+630F,挏,U+630F,挏
52957,CE DD,2.PAT,908,U+630C,挌,U+630C,挌
52958,CE DE,2.PAT,909,U+62F8,拸,U+62F8,拸
52959,CE DF,2.PAT,910,U+62F6,拶,U+62F6,拶
52960,CE E0,2.PAT,911,U+6300,挀,U+6300,挀
52961,CE E1,2.PAT,912,U+6313,挓,U+6313,挓
52962,CE E2,2.PAT,913,U+6314,挔,U+6314,挔
52963,CE E3,2.PAT,914,U+62FA,拺,U+62FA,拺
52964,CE E4,2.PAT,915,U+6315,挕,U+6315,挕
52965,CE E5,2.PAT,916,U+62FB,拻,U+62FB,拻
52966,CE E6,2.PAT,917,U+62F0,拰,U+62F0,拰
52967,CE E7,2.PAT,918,U+6541,敁,U+6541,敁
52968,CE E8,2.PAT,919,U+6543,敃,U+6543,敃
52969,CE E9,2.PAT,920,U+65AA,斪,U+65AA,斪
52970,CE EA,2.PAT,921,U+65BF,斿,U+65BF,斿
52971,CE EB,2.PAT,922,U+6636,昶,U+6636,昶
52972,CE EC,2.PAT,923,U+6621,昡,U+6621,昡
52973,CE ED,2.PAT,924,U+6632,昲,U+6632,昲
52974,CE EE,2.PAT,925,U+6635,昵,U+6635,昵
52975,CE EF,2.PAT,926,U+661C,昜,U+661C,昜
52976,CE F0,2.PAT,927,U+6626,昦,U+6626,昦
52977,CE F1,2.PAT,928,U+6622,昢,U+6622,昢
52978,CE F2,2.PAT,929,U+6633,昳,U+6633,昳
52979,CE F3,2.PAT,930,U+662B,昫,U+662B,昫
52980,CE F4,2.PAT,931,U+663A,昺,U+663A,昺
52981,CE F5,2.PAT,932,U+661D,昝,U+661D,昝
52982,CE F6,2.PAT,933,U+6634,昴,U+6634,昴
52983,CE F7,2.PAT,934,U+6639,昹,U+6639,昹
52984,CE F8,2.PAT,935,U+662E,昮,U+662E,昮
52985,CE F9,2.PAT,936,U+670F,朏,U+670F,朏
52986,CE FA,2.PAT,937,U+6710,朐,U+6710,朐
52987,CE FB,2.PAT,938,U+67C1,柁,U+67C1,柁
52988,CE FC,2.PAT,939,U+67F2,柲,U+67F2,柲
52989,CE FD,2.PAT,940,U+67C8,柈,U+67C8,柈
52990,CE FE,2.PAT,941,U+67BA,枺,U+67BA,枺
53056,CF 40,2.PAT,942,U+67DC,柜,U+67DC,柜
53057,CF 41,2.PAT,943,U+67BB,枻,U+67BB,枻
53058,CF 42,2.PAT,944,U+67F8,柸,U+67F8,柸
53059,CF 43,2.PAT,945,U+67D8,柘,U+67D8,柘
53060,CF 44,2.PAT,946,U+67C0,柀,U+67C0,柀
53061,CF 45,2.PAT,947,U+67B7,枷,U+67B7,枷
53062,CF 46,2.PAT,948,U+67C5,柅,U+67C5,柅
53063,CF 47,2.PAT,949,U+67EB,柫,U+67EB,柫
53064,CF 48,2.PAT,950,U+67E4,柤,U+67E4,柤
53065,CF 49,2.PAT,951,U+67DF,柟,U+67DF,柟
53066,CF 4A,2.PAT,952,U+67B5,枵,U+67B5,枵
53067,CF 4B,2.PAT,953,U+67CD,柍,U+67CD,柍
53068,CF 4C,2.PAT,954,U+67B3,枳,U+67B3,枳
53069,CF 4D,2.PAT,955,U+67F7,柷,U+67F7,柷
53070,CF 4E,2.PAT,956,U+67F6,柶,U+67F6,柶
53071,CF 4F,2.PAT,957,U+67EE,柮,U+67EE,柮
53072,CF 50,2.PAT,958,U+67E3,柣,U+67E3,柣
53073,CF 51,2.PAT,959,U+67C2,柂,U+67C2,柂
53074,CF 52,2.PAT,960,U+67B9,枹,U+67B9,枹
53075,CF 53,2.PAT,961,U+67CE,柎,U+67CE,柎
53076,CF 54,2.PAT,962,U+67E7,柧,U+67E7,柧
53077,CF 55,2.PAT,963,U+67F0,柰,U+67F0,柰
53078,CF 56,2.PAT,964,U+67B2,枲,U+67B2,枲
53079,CF 57,2.PAT,965,U+67FC,柼,U+67FC,柼
53080,CF 58,2.PAT,966,U+67C6,柆,U+67C6,柆
53081,CF 59,2.PAT,967,U+67ED,柭,U+67ED,柭
53082,CF 5A,2.PAT,968,U+67CC,柌,U+67CC,柌
53083,CF 5B,2.PAT,969,U+67AE,枮,U+67AE,枮
53084,CF 5C,2.PAT,970,U+67E6,柦,U+67E6,柦
53085,CF 5D,2.PAT,971,U+67DB,柛,U+67DB,柛
53086,CF 5E,2.PAT,972,U+67FA,柺,U+62D0,拐
53087,CF 5F,2.PAT,973,U+67C9,柉,U+67C9,柉
53088,CF 60,2.PAT,974,U+67CA,柊,U+67CA,柊
53089,CF 61,2.PAT,975,U+67C3,柃,U+67C3,柃
53090,CF 62,2.PAT,976,U+67EA,柪,U+67EA,柪
53091,CF 63,2.PAT,977,U+67CB,柋,U+67CB,柋
53092,CF 64,2.PAT,978,U+6B28,欨,U+6B28,欨
53093,CF 65,2.PAT,979,U+6B82,殂,U+6B82,殂
53094,CF 66,2.PAT,980,U+6B84,殄,U+6B84,殄
53095,CF 67,2.PAT,981,U+6BB6,殶,U+6BB6,殶
53096,CF 68,2.PAT,982,U+6BD6,毖,U+6BD6,毖
53097,CF 69,2.PAT,983,U+6BD8,毘,U+6BD8,毘
53098,CF 6A,2.PAT,984,U+6BE0,毠,U+6BE0,毠
53099,CF 6B,2.PAT,985,U+6C20,氠,U+6C20,氠
53100,CF 6C,2.PAT,986,U+6C21,氡,U+6C21,氡
53101,CF 6D,2.PAT,987,U+6D28,洨,U+6D28,洨
53102,CF 6E,2.PAT,988,U+6D34,洴,U+6D34,洴
53103,CF 6F,2.PAT,989,U+6D2D,洭,U+6D2D,洭
53104,CF 70,2.PAT,990,U+6D1F,洟,U+6D1F,洟
53105,CF 71,2.PAT,991,U+6D3C,洼,U+6D3C,洼
53106,CF 72,2.PAT,992,U+6D3F,洿,U+6D3F,洿
53107,CF 73,2.PAT,993,U+6D12,洒,U+6D12,洒
53108,CF 74,2.PAT,994,U+6D0A,洊,U+6D0A,洊
53109,CF 75,2.PAT,995,U+6CDA,泚,U+6CDA,泚
53110,CF 76,2.PAT,996,U+6D33,洳,U+6D33,洳
53111,CF 77,2.PAT,997,U+6D04,洄,U+6D04,洄
53112,CF 78,2.PAT,998,U+6D19,洙,U+6D19,洙
53113,CF 79,2.PAT,999,U+6D3A,洺,U+6D3A,洺
53114,CF 7A,2.PAT,1000,U+6D1A,洚,U+6D1A,洚
53115,CF 7B,2.PAT,1001,U+6D11,洑,U+6D11,洑
53116,CF 7C,2.PAT,1002,U+6D00,洀,U+6D00,洀
53117,CF 7D,2.PAT,1003,U+6D1D,洝,U+6D1D,洝
53118,CF 7E,2.PAT,1004,U+6D42,浂,U+6D42,浂
53153,CF A1,2.PAT,1005,U+6D01,洁,U+6D01,洁
53154,CF A2,2.PAT,1006,U+6D18,洘,U+6D18,洘
53155,CF A3,2.PAT,1007,U+6D37,洷,U+6D37,洷
53156,CF A4,2.PAT,1008,U+6D03,洃,U+6D03,洃
53157,CF A5,2.PAT,1009,U+6D0F,洏,U+6D0F,洏
53158,CF A6,2.PAT,1010,U+6D40,浀,U+6D40,浀
53159,CF A7,2.PAT,1011,U+6D07,洇,U+6D07,洇
53160,CF A8,2.PAT,1012,U+6D20,洠,U+6D20,洠
53161,CF A9,2.PAT,1013,U+6D2C,洬,U+6D2C,洬
53162,CF AA,2.PAT,1014,U+6D08,洈,U+6D08,洈
53163,CF AB,2.PAT,1015,U+6D22,洢,U+6D22,洢
53164,CF AC,2.PAT,1016,U+6D09,洉,U+6D09,洉
53165,CF AD,2.PAT,1017,U+6D10,洐,U+6D10,洐
53166,CF AE,2.PAT,1018,U+70B7,炷,U+70B7,炷
53167,CF AF,2.PAT,1019,U+709F,炟,U+709F,炟
53168,CF B0,2.PAT,1020,U+70BE,炾,U+70BE,炾
53169,CF B1,2.PAT,1021,U+70B1,炱,U+70B1,炱
53170,CF B2,2.PAT,1022,U+70B0,炰,U+70B0,炰
53171,CF B3,2.PAT,1023,U+70A1,炡,U+70A1,炡
53172,CF B4,2.PAT,1024,U+70B4,炴,U+70B4,炴
53173,CF B5,2.PAT,1025,U+70B5,炵,U+70B5,炵
53174,CF B6,2.PAT,1026,U+70A9,炩,U+70A9,炩
53175,CF B7,2.PAT,1027,U+7241,牁,U+7241,牁
53176,CF B8,2.PAT,1028,U+7249,牉,U+7249,牉
53177,CF B9,2.PAT,1029,U+724A,牊,U+724A,牊
53178,CF BA,2.PAT,1030,U+726C,牬,U+726C,牬
53179,CF BB,2.PAT,1031,U+7270,牰,U+7270,牰
53180,CF BC,2.PAT,1032,U+7273,牳,U+7273,牳
53181,CF BD,2.PAT,1033,U+726E,牮,U+726E,牮
53182,CF BE,2.PAT,1034,U+72CA,狊,U+72CA,狊
53183,CF BF,2.PAT,1035,U+72E4,狤,U+72E4,狤
53184,CF C0,2.PAT,1036,U+72E8,狨,U+72E8,狨
53185,CF C1,2.PAT,1037,U+72EB,狫,U+72EB,狫
53186,CF C2,2.PAT,1038,U+72DF,狟,U+72DF,狟
53187,CF C3,2.PAT,1039,U+72EA,狪,U+72EA,狪
53188,CF C4,2.PAT,1040,U+72E6,狦,U+72E6,狦
53189,CF C5,2.PAT,1041,U+72E3,狣,U+72E3,狣
53190,CF C6,2.PAT,1042,U+7385,玅,U+7385,玅
53191,CF C7,2.PAT,1043,U+73CC,珌,U+73CC,珌
53192,CF C8,2.PAT,1044,U+73C2,珂,U+73C2,珂
53193,CF C9,2.PAT,1045,U+73C8,珈,U+73C8,珈
53194,CF CA,2.PAT,1046,U+73C5,珅,U+73C5,珅
53195,CF CB,2.PAT,1047,U+73B9,玹,U+73B9,玹
53196,CF CC,2.PAT,1048,U+73B6,玶,U+73B6,玶
53197,CF CD,2.PAT,1049,U+73B5,玵,U+73B5,玵
53198,CF CE,2.PAT,1050,U+73B4,玴,U+73B4,玴
53199,CF CF,2.PAT,1051,U+73EB,珫,U+73EB,珫
53200,CF D0,2.PAT,1052,U+73BF,玿,U+73BF,玿
53201,CF D1,2.PAT,1053,U+73C7,珇,U+73C7,珇
53202,CF D2,2.PAT,1054,U+73BE,玾,U+73BE,玾
53203,CF D3,2.PAT,1055,U+73C3,珃,U+73C3,珃
53204,CF D4,2.PAT,1056,U+73C6,珆,U+73C6,珆
53205,CF D5,2.PAT,1057,U+73B8,玸,U+73B8,玸
53206,CF D6,2.PAT,1058,U+73CB,珋,U+73CB,珋
53207,CF D7,2.PAT,1059,U+74EC,瓬,U+74EC,瓬
53208,CF D8,2.PAT,1060,U+74EE,瓮,U+74EE,瓮
53209,CF D9,2.PAT,1061,U+752E,甮,U+752E,甮
53210,CF DA,2.PAT,1062,U+7547,畇,U+7547,畇
53211,CF DB,2.PAT,1063,U+7548,畈,U+7548,畈
53212,CF DC,2.PAT,1064,U+75A7,疧,U+75A7,疧
53213,CF DD,2.PAT,1065,U+75AA,疪,U+75AA,疪
53214,CF DE,2.PAT,1066,U+7679,癹,U+7679,癹
53215,CF DF,2.PAT,1067,U+76C4,盄,U+76C4,盄
53216,CF E0,2.PAT,1068,U+7708,眈,U+7708,眈
53217,CF E1,2.PAT,1069,U+7703,眃,U+7703,眃
53218,CF E2,2.PAT,1070,U+7704,眄,U+7704,眄
53219,CF E3,2.PAT,1071,U+7705,眅,U+7705,眅
53220,CF E4,2.PAT,1072,U+770A,眊,U+770A,眊
53221,CF E5,2.PAT,1073,U+76F7,盷,U+76F7,盷
53222,CF E6,2.PAT,1074,U+76FB,盻,U+76FB,盻
53223,CF E7,2.PAT,1075,U+76FA,盺,U+76FA,盺
53224,CF E8,2.PAT,1076,U+77E7,矧,U+77E7,矧
53225,CF E9,2.PAT,1077,U+77E8,矨,U+77E8,矨
53226,CF EA,2.PAT,1078,U+7806,砆,U+7806,砆
53227,CF EB,2.PAT,1079,U+7811,砑,U+7811,砑
53228,CF EC,2.PAT,1080,U+7812,砒,U+7812,砒
53229,CF ED,2.PAT,1081,U+7805,砅,U+7805,砅
53230,CF EE,2.PAT,1082,U+7810,砐,U+7810,砐
53231,CF EF,2.PAT,1083,U+780F,砏,U+780F,砏
53232,CF F0,2.PAT,1084,U+780E,砎,U+780E,砎
53233,CF F1,2.PAT,1085,U+7809,砉,U+7809,砉
53234,CF F2,2.PAT,1086,U+7803,砃,U+7803,砃
53235,CF F3,2.PAT,1087,U+7813,砓,U+7813,砓
53236,CF F4,2.PAT,1088,U+794A,祊,U+794A,祊
53237,CF F5,2.PAT,1089,U+794C,祌,U+794C,祌
53238,CF F6,2.PAT,1090,U+794B,祋,U+794B,祋
53239,CF F7,2.PAT,1091,U+7945,祅,U+7945,祅
53240,CF F8,2.PAT,1092,U+7944,祄,U+7944,祄
53241,CF F9,2.PAT,1093,U+79D5,秕,U+79D5,秕
53242,CF FA,2.PAT,1094,U+79CD,种,U+79CD,种
53243,CF FB,2.PAT,1095,U+79CF,秏,U+79CF,秏
53244,CF FC,2.PAT,1096,U+79D6,秖,U+79D6,秖
53245,CF FD,2.PAT,1097,U+79CE,秎,U+79CE,秎
53246,CF FE,2.PAT,1098,U+7A80,窀,U+7A80,窀
53312,D0 40,2.PAT,1099,U+7A7E,穾,U+7A7E,穾
53313,D0 41,2.PAT,1100,U+7AD1,竑,U+7AD1,竑
53314,D0 42,2.PAT,1101,U+7B00,笀,U+7B00,笀
53315,D0 43,2.PAT,1102,U+7B01,笁,U+7B01,笁
53316,D0 44,2.PAT,1103,U+7C7A,籺,U+7C7A,籺
53317,D0 45,2.PAT,1104,U+7C78,籸,U+7C78,籸
53318,D0 46,2.PAT,1105,U+7C79,籹,U+7C79,籹
53319,D0 47,2.PAT,1106,U+7C7F,籿,U+7C7F,籿
53320,D0 48,2.PAT,1107,U+7C80,粀,U+7C80,粀
53321,D0 49,2.PAT,1108,U+7C81,粁,U+7C81,粁
53322,D0 4A,2.PAT,1109,U+7D03,紃,U+2C613,𬘓
53323,D0 4B,2.PAT,1110,U+7D08,紈,U+7EA8,纨
53324,D0 4C,2.PAT,1111,U+7D01,紁,U+7D01,紁
53325,D0 4D,2.PAT,1112,U+7F58,罘,U+7F58,罘
53326,D0 4E,2.PAT,1113,U+7F91,羑,U+7F91,羑
53327,D0 4F,2.PAT,1114,U+7F8D,羍,U+7F8D,羍
53328,D0 50,2.PAT,1115,U+7FBE,羾,U+7FBE,羾
53329,D0 51,2.PAT,1116,U+8007,耇,U+8007,耇
53330,D0 52,2.PAT,1117,U+800E,耎,U+800E,耎
53331,D0 53,2.PAT,1118,U+800F,耏,U+800F,耏
53332,D0 54,2.PAT,1119,U+8014,耔,U+8014,耔
53333,D0 55,2.PAT,1120,U+8037,耷,U+8037,耷
53334,D0 56,2.PAT,1121,U+80D8,胘,U+80D8,胘
53335,D0 57,2.PAT,1122,U+80C7,胇,U+80C7,胇
53336,D0 58,2.PAT,1123,U+80E0,胠,U+80E0,胠
53337,D0 59,2.PAT,1124,U+80D1,胑,U+80D1,胑
53338,D0 5A,2.PAT,1125,U+80C8,胈,U+80C8,胈
53339,D0 5B,2.PAT,1126,U+80C2,胂,U+80C2,胂
53340,D0 5C,2.PAT,1127,U+80D0,胐,U+80D0,胐
53341,D0 5D,2.PAT,1128,U+80C5,胅,U+80C5,胅
53342,D0 5E,2.PAT,1129,U+80E3,胣,U+80E3,胣
53343,D0 5F,2.PAT,1130,U+80D9,胙,U+80D9,胙
53344,D0 60,2.PAT,1131,U+80DC,胜,U+80DC,胜
53345,D0 61,2.PAT,1132,U+80CA,胊,U+80CA,胊
53346,D0 62,2.PAT,1133,U+80D5,胕,U+80D5,胕
53347,D0 63,2.PAT,1134,U+80C9,胉,U+80C9,胉
53348,D0 64,2.PAT,1135,U+80CF,胏,U+80CF,胏
53349,D0 65,2.PAT,1136,U+80D7,胗,U+80D7,胗
53350,D0 66,2.PAT,1137,U+80E6,胦,U+80E6,胦
53351,D0 67,2.PAT,1138,U+80CD,胍,U+80CD,胍
53352,D0 68,2.PAT,1139,U+81FF,臿,U+81FF,臿
53353,D0 69,2.PAT,1140,U+8221,舡,U+8221,舡
53354,D0 6A,2.PAT,1141,U+8294,芔,U+8294,芔
53355,D0 6B,2.PAT,1142,U+82D9,苙,U+82D9,苙
53356,D0 6C,2.PAT,1143,U+82FE,苾,U+82FE,苾
53357,D0 6D,2.PAT,1144,U+82F9,苹,U+82F9,苹
53358,D0 6E,2.PAT,1145,U+8307,茇,U+8307,茇
53359,D0 6F,2.PAT,1146,U+82E8,苨,U+82E8,苨
53360,D0 70,2.PAT,1147,U+8300,茀,U+8300,茀
53361,D0 71,2.PAT,1148,U+82D5,苕,U+82D5,苕
53362,D0 72,2.PAT,1149,U+833A,茺,U+833A,茺
53363,D0 73,2.PAT,1150,U+82EB,苫,U+82EB,苫
53364,D0 74,2.PAT,1151,U+82D6,苖,U+82D6,苖
53365,D0 75,2.PAT,1152,U+82F4,苴,U+82F4,苴
53366,D0 76,2.PAT,1153,U+82EC,苬,U+82EC,苬
53367,D0 77,2.PAT,1154,U+82E1,苡,U+82E1,苡
53368,D0 78,2.PAT,1155,U+82F2,苲,U+82F2,苲
53369,D0 79,2.PAT,1156,U+82F5,苵,U+82F5,苵
53370,D0 7A,2.PAT,1157,U+830C,茌,U+830C,茌
53371,D0 7B,2.PAT,1158,U+82FB,苻,U+82FB,苻
53372,D0 7C,2.PAT,1159,U+82F6,苶,U+82F6,苶
53373,D0 7D,2.PAT,1160,U+82F0,苰,U+82F0,苰
53374,D0 7E,2.PAT,1161,U+82EA,苪,U+82EA,苪
53409,D0 A1,2.PAT,1162,U+82E4,苤,U+82E4,苤
