encoding,byte,pat,index,unicode,char,chs_unicode,chs_char
45395,B1 53,2.PAT,217,U+5419,吙,U+5419,吙
45396,B1 54,2.PAT,218,U+541C,吜,U+541C,吜
45397,B1 55,2.PAT,219,U+5425,吥,U+5425,吥
45398,B1 56,2.PAT,220,U+5418,吘,U+5418,吘
45399,B1 57,2.PAT,221,U+543D,吽,U+543D,吽
45400,B1 58,2.PAT,222,U+544F,呏,U+544F,呏
45401,B1 59,2.PAT,223,U+5441,呁,U+5441,呁
45402,B1 5A,2.PAT,224,U+5428,吨,U+5428,吨
45409,B1 61,2.PAT,225,U+5424,吤,U+5424,吤
45410,B1 62,2.PAT,226,U+5447,呇,U+5447,呇
45411,B1 63,2.PAT,227,U+56EE,囮,U+56EE,囮
45412,B1 64,2.PAT,228,U+56E7,囧,U+56E7,囧
45413,B1 65,2.PAT,229,U+56E5,囥,U+56E5,囥
45414,B1 66,2.PAT,230,U+5741,坁,U+5741,坁
45415,B1 67,2.PAT,231,U+5745,坅,U+5745,坅
45416,B1 68,2.PAT,232,U+574C,坌,U+574C,坌
45417,B1 69,2.PAT,233,U+5749,坉,U+5749,坉
45418,B1 6A,2.PAT,234,U+574B,坋,U+574B,坋
45419,B1 6B,2.PAT,235,U+5752,坒,U+5752,坒
45420,B1 6C,2.PAT,236,U+5906,夆,U+5906,夆
45421,B1 6D,2.PAT,237,U+5940,奀,U+5940,奀
45422,B1 6E,2.PAT,238,U+59A6,妦,U+59A6,妦
45423,B1 6F,2.PAT,239,U+5998,妘,U+5998,妘
45424,B1 70,2.PAT,240,U+59A0,妠,U+59A0,妠
45425,B1 71,2.PAT,241,U+5997,妗,U+5997,妗
45426,B1 72,2.PAT,242,U+598E,妎,U+598E,妎
45427,B1 73,2.PAT,243,U+59A2,妢,U+59A2,妢
45428,B1 74,2.PAT,244,U+5990,妐,U+5990,妐
45429,B1 75,2.PAT,245,U+598F,妏,U+598F,妏
45430,B1 76,2.PAT,246,U+59A7,妧,U+59A7,妧
45431,B1 77,2.PAT,247,U+59A1,妡,U+59A1,妡
45432,B1 78,2.PAT,248,U+5B8E,宎,U+5B8E,宎
45433,B1 79,2.PAT,249,U+5B92,宒,U+5B92,宒
45434,B1 7A,2.PAT,250,U+5C28,尨,U+5C28,尨
45440,B1 80,2.PAT,251,U+5C2A,尪,U+5C2A,尪
45441,B1 81,2.PAT,252,U+5C8D,岍,U+5C8D,岍
45442,B1 82,2.PAT,253,U+5C8F,岏,U+5C8F,岏
45443,B1 83,2.PAT,254,U+5C88,岈,U+5C88,岈
45444,B1 84,2.PAT,255,U+5C8B,岋,U+5C8B,岋
45445,B1 85,2.PAT,256,U+5C89,岉,U+5C89,岉
45446,B1 86,2.PAT,257,U+5C92,岒,U+5C92,岒
45447,B1 87,2.PAT,258,U+5C8A,岊,U+5C8A,岊
45448,B1 88,2.PAT,259,U+5C86,岆,U+5C86,岆
45449,B1 89,2.PAT,260,U+5C93,岓,U+5C93,岓
45450,B1 8A,2.PAT,261,U+5C95,岕,U+5C95,岕
45451,B1 8B,2.PAT,262,U+5DE0,巠,U+5DE0,巠
45452,B1 8C,2.PAT,263,U+5E0A,帊,U+5E0A,帊
45453,B1 8D,2.PAT,264,U+5E0E,帎,U+5E0E,帎
45454,B1 8E,2.PAT,265,U+5E8B,庋,U+5E8B,庋
45455,B1 8F,2.PAT,266,U+5E89,庉,U+5E89,庉
45456,B1 90,2.PAT,267,U+5E8C,庌,U+5E8C,庌
45457,B1 91,2.PAT,268,U+5E88,庈,U+5E88,庈
45458,B1 92,2.PAT,269,U+5E8D,庍,U+5E8D,庍
45459,B1 93,2.PAT,270,U+5F05,弅,U+5F05,弅
45460,B1 94,2.PAT,271,U+5F1D,弝,U+5F1D,弝
45461,B1 95,2.PAT,272,U+5F78,彸,U+5F78,彸
45462,B1 96,2.PAT,273,U+5F76,彶,U+5F76,彶
45463,B1 97,2.PAT,274,U+5FD2,忒,U+5FD2,忒
45464,B1 98,2.PAT,275,U+5FD1,忑,U+5FD1,忑
45465,B1 99,2.PAT,276,U+5FD0,忐,U+5FD0,忐
45466,B1 9A,2.PAT,277,U+5FED,忭,U+5FED,忭
45467,B1 9B,2.PAT,278,U+5FE8,忨,U+5FE8,忨
45468,B1 9C,2.PAT,279,U+5FEE,忮,U+5FEE,忮
45469,B1 9D,2.PAT,280,U+5FF3,忳,U+5FF3,忳
45470,B1 9E,2.PAT,281,U+5FE1,忡,U+5FE1,忡
45471,B1 9F,2.PAT,282,U+5FE4,忤,U+5FE4,忤
45472,B1 A0,2.PAT,283,U+5FE3,忣,U+5FE3,忣
45473,B1 A1,2.PAT,284,U+5FFA,忺,U+5FFA,忺
45474,B1 A2,2.PAT,285,U+5FEF,忯,U+5FEF,忯
45475,B1 A3,2.PAT,286,U+5FF7,忷,U+5FF7,忷
45476,B1 A4,2.PAT,287,U+5FFB,忻,U+5FFB,忻
45477,B1 A5,2.PAT,288,U+6000,怀,U+6000,怀
45478,B1 A6,2.PAT,289,U+5FF4,忴,U+5FF4,忴
45479,B1 A7,2.PAT,290,U+623A,戺,U+623A,戺
45480,B1 A8,2.PAT,291,U+6283,抃,U+6283,抃
45481,B1 A9,2.PAT,292,U+628C,抌,U+628C,抌
45482,B1 AA,2.PAT,293,U+628E,抎,U+628E,抎
45483,B1 AB,2.PAT,294,U+628F,抏,U+628F,抏
45484,B1 AC,2.PAT,295,U+6294,抔,U+6294,抔
45485,B1 AD,2.PAT,296,U+6287,抇,U+6287,抇
45486,B1 AE,2.PAT,297,U+6271,扱,U+6271,扱
45487,B1 AF,2.PAT,298,U+627B,扻,U+627B,扻
45488,B1 B0,2.PAT,299,U+627A,扺,U+627A,扺
45489,B1 B1,2.PAT,300,U+6270,扰,U+6270,扰
45490,B1 B2,2.PAT,301,U+6281,抁,U+6281,抁
45491,B1 B3,2.PAT,302,U+6288,抈,U+6288,抈
45492,B1 B4,2.PAT,303,U+6277,扷,U+6277,扷
45493,B1 B5,2.PAT,304,U+627D,扽,U+627D,扽
45494,B1 B6,2.PAT,305,U+6272,扲,U+6272,扲
45495,B1 B7,2.PAT,306,U+6274,扴,U+6274,扴
45496,B1 B8,2.PAT,307,U+65F0,旰,U+65F0,旰
45497,B1 B9,2.PAT,308,U+65F4,旴,U+65F4,旴
45498,B1 BA,2.PAT,309,U+65F3,旳,U+65F3,旳
45499,B1 BB,2.PAT,310,U+65F2,旲,U+65F2,旲
45500,B1 BC,2.PAT,311,U+65F5,旵,U+65F5,旵
45501,B1 BD,2.PAT,312,U+6745,杅,U+6745,杅
45502,B1 BE,2.PAT,313,U+6747,杇,U+6747,杇
45503,B1 BF,2.PAT,314,U+6759,杙,U+6759,杙
45504,B1 C0,2.PAT,315,U+6755,杕,U+6755,杕
45505,B1 C1,2.PAT,316,U+674C,杌,U+674C,杌
45506,B1 C2,2.PAT,317,U+6748,杈,U+6748,杈
45507,B1 C3,2.PAT,318,U+675D,杝,U+675D,杝
45508,B1 C4,2.PAT,319,U+674D,杍,U+674D,杍
45509,B1 C5,2.PAT,320,U+675A,杚,U+675A,杚
45510,B1 C6,2.PAT,321,U+674B,杋,U+674B,杋
45511,B1 C7,2.PAT,322,U+6BD0,毐,U+6BD0,毐
45512,B1 C8,2.PAT,323,U+6C19,氙,U+6C19,氙
45513,B1 C9,2.PAT,324,U+6C1A,氚,U+6C1A,氚
45514,B1 CA,2.PAT,325,U+6C78,汸,U+6C78,汸
45515,B1 CB,2.PAT,326,U+6C67,汧,U+6C67,汧
45516,B1 CC,2.PAT,327,U+6C6B,汫,U+6C6B,汫
45517,B1 CD,2.PAT,328,U+6C84,沄,U+6C84,沄
45518,B1 CE,2.PAT,329,U+6C8B,沋,U+6C8B,沋
45519,B1 CF,2.PAT,330,U+6C8F,沏,U+6C8F,沏
45520,B1 D0,2.PAT,331,U+6C71,汱,U+6C71,汱
45521,B1 D1,2.PAT,332,U+6C6F,汯,U+6C6F,汯
45522,B1 D2,2.PAT,333,U+6C69,汩,U+6C69,汩
45523,B1 D3,2.PAT,334,U+6C9A,沚,U+6C9A,沚
45524,B1 D4,2.PAT,335,U+6C6D,汭,U+6C6D,汭
45525,B1 D5,2.PAT,336,U+6C87,沇,U+6C87,沇
45526,B1 D6,2.PAT,337,U+6C95,沕,U+6C95,沕
45527,B1 D7,2.PAT,338,U+6C9C,沜,U+6C9C,沜
45528,B1 D8,2.PAT,339,U+6C66,汦,U+6C66,汦
45529,B1 D9,2.PAT,340,U+6C73,汳,U+6C73,汳
45530,B1 DA,2.PAT,341,U+6C65,汥,U+6C65,汥
45531,B1 DB,2.PAT,342,U+6C7B,汻,U+6C7B,汻
45532,B1 DC,2.PAT,343,U+6C8E,沎,U+6C8E,沎
45533,B1 DD,2.PAT,344,U+7074,灴,U+7074,灴
45534,B1 DE,2.PAT,345,U+707A,灺,U+707A,灺
45535,B1 DF,2.PAT,346,U+7263,牣,U+7263,牣
45536,B1 E0,2.PAT,347,U+72BF,犿,U+72BF,犿
45537,B1 E1,2.PAT,348,U+72BD,犽,U+72BD,犽
45538,B1 E2,2.PAT,349,U+72C3,狃,U+72C3,狃
45539,B1 E3,2.PAT,350,U+72C6,狆,U+72C6,狆
45540,B1 E4,2.PAT,351,U+72C1,狁,U+72C1,狁
45541,B1 E5,2.PAT,352,U+72BA,犺,U+72BA,犺
45542,B1 E6,2.PAT,353,U+72C5,狅,U+72C5,狅
45543,B1 E7,2.PAT,354,U+7395,玕,U+7395,玕
45544,B1 E8,2.PAT,355,U+7397,玗,U+7397,玗
45545,B1 E9,2.PAT,356,U+7393,玓,U+7393,玓
45546,B1 EA,2.PAT,357,U+7394,玔,U+7394,玔
45547,B1 EB,2.PAT,358,U+7392,玒,U+7392,玒
45548,B1 EC,2.PAT,359,U+753A,町,U+753A,町
45549,B1 ED,2.PAT,360,U+7539,甹,U+7539,甹
45550,B1 EE,2.PAT,361,U+7594,疔,U+7594,疔
45551,B1 EF,2.PAT,362,U+7595,疕,U+7595,疕
45552,B1 F0,2.PAT,363,U+7681,皁,U+7682,皂
45553,B1 F1,2.PAT,364,U+793D,礽,U+793D,礽
45554,B1 F2,2.PAT,365,U+8034,耴,U+8034,耴
45555,B1 F3,2.PAT,366,U+8095,肕,U+8095,肕
45556,B1 F4,2.PAT,367,U+8099,肙,U+8099,肙
45557,B1 F5,2.PAT,368,U+8090,肐,U+8090,肐
45558,B1 F6,2.PAT,369,U+8092,肒,U+8092,肒
45559,B1 F7,2.PAT,370,U+809C,肜,U+809C,肜
45560,B1 F8,2.PAT,371,U+8290,芐,U+8290,芐
45561,B1 F9,2.PAT,372,U+828F,芏,U+828F,芏
45562,B1 FA,2.PAT,373,U+8285,芅,U+8285,芅
45563,B1 FB,2.PAT,374,U+828E,芎,U+828E,芎
45564,B1 FC,2.PAT,375,U+8291,芑,U+8291,芑
45565,B1 FD,2.PAT,376,U+8293,芓,U+8293,芓
45616,B2 30,2.PAT,377,U+828A,芊,U+828A,芊
45617,B2 31,2.PAT,378,U+8283,芃,U+8283,芃
45618,B2 32,2.PAT,379,U+8284,芄,U+8284,芄
45619,B2 33,2.PAT,380,U+8C78,豸,U+8C78,豸
45620,B2 34,2.PAT,381,U+8FC9,迉,U+8FC9,迉
45621,B2 35,2.PAT,382,U+8FBF,辿,U+8FBF,辿
45622,B2 36,2.PAT,383,U+909F,邟,U+909F,邟
45623,B2 37,2.PAT,384,U+90A1,邡,U+90A1,邡
45624,B2 38,2.PAT,385,U+90A5,邥,U+90A5,邥
45625,B2 39,2.PAT,386,U+909E,邞,U+909E,邞
45633,B2 41,2.PAT,387,U+90A7,邧,U+90A7,邧
45634,B2 42,2.PAT,388,U+90A0,邠,U+90A0,邠
45635,B2 43,2.PAT,389,U+9630,阰,U+9630,阰
45636,B2 44,2.PAT,390,U+9628,阨,U+9628,阨
45637,B2 45,2.PAT,391,U+962F,阯,U+962F,阯
45638,B2 46,2.PAT,392,U+962D,阭,U+962D,阭
45639,B2 47,2.PAT,393,U+4E33,丳,U+4E33,丳
45640,B2 48,2.PAT,394,U+4F98,侘,U+4F98,侘
45641,B2 49,2.PAT,395,U+4F7C,佼,U+4F7C,佼
45642,B2 4A,2.PAT,396,U+4F85,侅,U+4F85,侅
45643,B2 4B,2.PAT,397,U+4F7D,佽,U+4F7D,佽
45644,B2 4C,2.PAT,398,U+4F80,侀,U+4F80,侀
45645,B2 4D,2.PAT,399,U+4F87,侇,U+4F87,侇
45646,B2 4E,2.PAT,400,U+4F76,佶,U+4F76,佶
45647,B2 4F,2.PAT,401,U+4F74,佴,U+4F74,佴
45648,B2 50,2.PAT,402,U+4F89,侉,U+4F89,侉
45649,B2 51,2.PAT,403,U+4F84,侄,U+4F84,侄
45650,B2 52,2.PAT,404,U+4F77,佷,U+4F77,佷
45651,B2 53,2.PAT,405,U+4F4C,佌,U+4F4C,佌
45652,B2 54,2.PAT,406,U+4F97,侗,U+4F97,侗
45653,B2 55,2.PAT,407,U+4F6A,佪,U+4F6A,佪
45654,B2 56,2.PAT,408,U+4F9A,侚,U+4F9A,侚
45655,B2 57,2.PAT,409,U+4F79,佹,U+4F79,佹
45656,B2 58,2.PAT,410,U+4F81,侁,U+4F81,侁
45657,B2 59,2.PAT,411,U+4F78,佸,U+4F78,佸
45658,B2 5A,2.PAT,412,U+4F90,侐,U+4F90,侐
45665,B2 61,2.PAT,413,U+4F9C,侜,U+4F9C,侜
45666,B2 62,2.PAT,414,U+4F94,侔,U+4F94,侔
45667,B2 63,2.PAT,415,U+4F9E,侞,U+4F9E,侞
45668,B2 64,2.PAT,416,U+4F92,侒,U+4F92,侒
45669,B2 65,2.PAT,417,U+4F82,侂,U+4F82,侂
45670,B2 66,2.PAT,418,U+4F95,侕,U+4F95,侕
45671,B2 67,2.PAT,419,U+4F6B,佫,U+4F6B,佫
45672,B2 68,2.PAT,420,U+4F6E,佮,U+4F6E,佮
45673,B2 69,2.PAT,421,U+519E,冞,U+519E,冞
45674,B2 6A,2.PAT,422,U+51BC,冼,U+51BC,冼
45675,B2 6B,2.PAT,423,U+51BE,冾,U+51BE,冾
45676,B2 6C,2.PAT,424,U+5235,刵,U+5235,刵
45677,B2 6D,2.PAT,425,U+5232,刲,U+5232,刲
45678,B2 6E,2.PAT,426,U+5233,刳,U+5233,刳
45679,B2 6F,2.PAT,427,U+5246,剆,U+5246,剆
45680,B2 70,2.PAT,428,U+5231,刱,U+5231,刱
45681,B2 71,2.PAT,429,U+52BC,劼,U+52BC,劼
45682,B2 72,2.PAT,430,U+530A,匊,U+530A,匊
45683,B2 73,2.PAT,431,U+530B,匋,U+530B,匋
45684,B2 74,2.PAT,432,U+533C,匼,U+533C,匼
45685,B2 75,2.PAT,433,U+5392,厒,U+5392,厒
45686,B2 76,2.PAT,434,U+5394,厔,U+5394,厔
45687,B2 77,2.PAT,435,U+5487,咇,U+5487,咇
45688,B2 78,2.PAT,436,U+547F,呿,U+547F,呿
45689,B2 79,2.PAT,437,U+5481,咁,U+5481,咁
45690,B2 7A,2.PAT,438,U+5491,咑,U+5491,咑
45696,B2 80,2.PAT,439,U+5482,咂,U+5482,咂
45697,B2 81,2.PAT,440,U+5488,咈,U+5488,咈
45698,B2 82,2.PAT,441,U+546B,呫,U+546B,呫
45699,B2 83,2.PAT,442,U+547A,呺,U+547A,呺
45700,B2 84,2.PAT,443,U+547E,呾,U+547E,呾
45701,B2 85,2.PAT,444,U+5465,呥,U+5465,呥
45702,B2 86,2.PAT,445,U+546C,呬,U+546C,呬
45703,B2 87,2.PAT,446,U+5474,呴,U+5474,呴
45704,B2 88,2.PAT,447,U+5466,呦,U+5466,呦
45705,B2 89,2.PAT,448,U+548D,咍,U+548D,咍
45706,B2 8A,2.PAT,449,U+546F,呯,U+546F,呯
45707,B2 8B,2.PAT,450,U+5461,呡,U+5461,呡
45708,B2 8C,2.PAT,451,U+5460,呠,U+5460,呠
45709,B2 8D,2.PAT,452,U+5498,咘,U+5498,咘
45710,B2 8E,2.PAT,453,U+5463,呣,U+5463,呣
45711,B2 8F,2.PAT,454,U+5467,呧,U+5467,呧
45712,B2 90,2.PAT,455,U+5464,呤,U+5464,呤
45713,B2 91,2.PAT,456,U+56F7,囷,U+56F7,囷
45714,B2 92,2.PAT,457,U+56F9,囹,U+56F9,囹
45715,B2 93,2.PAT,458,U+576F,坯,U+576F,坯
45716,B2 94,2.PAT,459,U+5772,坲,U+5772,坲
45717,B2 95,2.PAT,460,U+576D,坭,U+576D,坭
45718,B2 96,2.PAT,461,U+576B,坫,U+576B,坫
45719,B2 97,2.PAT,462,U+5771,坱,U+5771,坱
45720,B2 98,2.PAT,463,U+5770,坰,U+5770,坰
45721,B2 99,2.PAT,464,U+5776,坶,U+5776,坶
45722,B2 9A,2.PAT,465,U+5780,垀,U+5780,垀
45723,B2 9B,2.PAT,466,U+5775,坵,U+5775,坵
45724,B2 9C,2.PAT,467,U+577B,坻,U+577B,坻
45725,B2 9D,2.PAT,468,U+5773,坳,U+5773,坳
45726,B2 9E,2.PAT,469,U+5774,坴,U+5774,坴
45727,B2 9F,2.PAT,470,U+5762,坢,U+5762,坢
45728,B2 A0,2.PAT,471,U+5768,坨,U+5768,坨
45729,B2 A1,2.PAT,472,U+577D,坽,U+577D,坽
45730,B2 A2,2.PAT,473,U+590C,夌,U+590C,夌
45731,B2 A3,2.PAT,474,U+5945,奅,U+5945,奅
45732,B2 A4,2.PAT,475,U+59B5,妵,U+59B5,妵
45733,B2 A5,2.PAT,476,U+59BA,妺,U+59BA,妺
45734,B2 A6,2.PAT,477,U+59CF,姏,U+59CF,姏
45735,B2 A7,2.PAT,478,U+59CE,姎,U+59CE,姎
45736,B2 A8,2.PAT,479,U+59B2,妲,U+59B2,妲
45737,B2 A9,2.PAT,480,U+59CC,姌,U+59CC,姌
45738,B2 AA,2.PAT,481,U+59C1,姁,U+59C1,姁
45739,B2 AB,2.PAT,482,U+59B6,妶,U+59B6,妶
45740,B2 AC,2.PAT,483,U+59BC,妼,U+59BC,妼
45741,B2 AD,2.PAT,484,U+59C3,姃,U+59C3,姃
45742,B2 AE,2.PAT,485,U+59D6,姖,U+59D6,姖
45743,B2 AF,2.PAT,486,U+59B1,妱,U+59B1,妱
45744,B2 B0,2.PAT,487,U+59BD,妽,U+59BD,妽
45745,B2 B1,2.PAT,488,U+59C0,姀,U+59C0,姀
45746,B2 B2,2.PAT,489,U+59C8,姈,U+59C8,姈
45747,B2 B3,2.PAT,490,U+59B4,妴,U+59B4,妴
45748,B2 B4,2.PAT,491,U+59C7,姇,U+59C7,姇
45749,B2 B5,2.PAT,492,U+5B62,孢,U+5B62,孢
45750,B2 B6,2.PAT,493,U+5B65,孥,U+5B65,孥
45751,B2 B7,2.PAT,494,U+5B93,宓,U+5B93,宓
45752,B2 B8,2.PAT,495,U+5B95,宕,U+5B95,宕
45753,B2 B9,2.PAT,496,U+5C44,屄,U+5C44,屄
45754,B2 BA,2.PAT,497,U+5C47,屇,U+5C47,屇
45755,B2 BB,2.PAT,498,U+5CAE,岮,U+5CAE,岮
45756,B2 BC,2.PAT,499,U+5CA4,岤,U+5CA4,岤
45757,B2 BD,2.PAT,500,U+5CA0,岠,U+5CA0,岠
45758,B2 BE,2.PAT,501,U+5CB5,岵,U+5CB5,岵
45759,B2 BF,2.PAT,502,U+5CAF,岯,U+5CAF,岯
45760,B2 C0,2.PAT,503,U+5CA8,岨,U+5CA8,岨
45761,B2 C1,2.PAT,504,U+5CAC,岬,U+5CAC,岬
45762,B2 C2,2.PAT,505,U+5C9F,岟,U+5C9F,岟
45763,B2 C3,2.PAT,506,U+5CA3,岣,U+5CA3,岣
45764,B2 C4,2.PAT,507,U+5CAD,岭,U+5CAD,岭
45765,B2 C5,2.PAT,508,U+5CA2,岢,U+5CA2,岢
45766,B2 C6,2.PAT,509,U+5CAA,岪,U+5CAA,岪
45767,B2 C7,2.PAT,510,U+5CA7,岧,U+5CA7,岧
45768,B2 C8,2.PAT,511,U+5C9D,岝,U+5C9D,岝
45769,B2 C9,2.PAT,512,U+5CA5,岥,U+5CA5,岥
45770,B2 CA,2.PAT,513,U+5CB6,岶,U+5CB6,岶
45771,B2 CB,2.PAT,514,U+5CB0,岰,U+5CB0,岰
45772,B2 CC,2.PAT,515,U+5CA6,岦,U+5CA6,岦
45773,B2 CD,2.PAT,516,U+5E17,帗,U+5E17,帗
45774,B2 CE,2.PAT,517,U+5E14,帔,U+5E14,帔
45775,B2 CF,2.PAT,518,U+5E19,帙,U+5E19,帙
45776,B2 D0,2.PAT,519,U+5F28,弨,U+5F28,弨
45777,B2 D1,2.PAT,520,U+5F22,弢,U+5F22,弢
45778,B2 D2,2.PAT,521,U+5F23,弣,U+5F23,弣
45779,B2 D3,2.PAT,522,U+5F24,弤,U+5F24,弤
45780,B2 D4,2.PAT,523,U+5F54,彔,U+5F55,录
45781,B2 D5,2.PAT,524,U+5F82,徂,U+5F82,徂
45782,B2 D6,2.PAT,525,U+5F7E,彾,U+5F7E,彾
45783,B2 D7,2.PAT,526,U+5F7D,彽,U+5F7D,彽
45784,B2 D8,2.PAT,527,U+5FDE,忞,U+5FDE,忞
45785,B2 D9,2.PAT,528,U+5FE5,忥,U+5FE5,忥
45786,B2 DA,2.PAT,529,U+602D,怭,U+602D,怭
45787,B2 DB,2.PAT,530,U+6026,怦,U+6026,怦
45788,B2 DC,2.PAT,531,U+6019,怙,U+6019,怙
45789,B2 DD,2.PAT,532,U+6032,怲,U+6032,怲
45790,B2 DE,2.PAT,533,U+600B,怋,U+600B,怋
45791,B2 DF,2.PAT,534,U+6034,怴,U+6034,怴
45792,B2 E0,2.PAT,535,U+600A,怊,U+600A,怊
45793,B2 E1,2.PAT,536,U+6017,怗,U+6017,怗
45794,B2 E2,2.PAT,537,U+6033,怳,U+6033,怳
45795,B2 E3,2.PAT,538,U+601A,怚,U+601A,怚
45796,B2 E4,2.PAT,539,U+601E,怞,U+601E,怞
45797,B2 E5,2.PAT,540,U+602C,怬,U+602C,怬
45798,B2 E6,2.PAT,541,U+6022,怢,U+6022,怢
45799,B2 E7,2.PAT,542,U+600D,怍,U+600D,怍
45800,B2 E8,2.PAT,543,U+6010,怐,U+6010,怐
45801,B2 E9,2.PAT,544,U+602E,怮,U+602E,怮
45802,B2 EA,2.PAT,545,U+6013,怓,U+6013,怓
45803,B2 EB,2.PAT,546,U+6011,怑,U+6011,怑
45804,B2 EC,2.PAT,547,U+600C,怌,U+600C,怌
45805,B2 ED,2.PAT,548,U+6009,怉,U+6009,怉
45806,B2 EE,2.PAT,549,U+601C,怜,U+601C,怜
45807,B2 EF,2.PAT,550,U+6214,戔,U+620B,戋
45808,B2 F0,2.PAT,551,U+623D,戽,U+623D,戽
45809,B2 F1,2.PAT,552,U+62AD,抭,U+62AD,抭
45810,B2 F2,2.PAT,553,U+62B4,抴,U+62B4,抴
45811,B2 F3,2.PAT,554,U+62D1,拑,U+62D1,拑
45812,B2 F4,2.PAT,555,U+62BE,抾,U+62BE,抾
45813,B2 F5,2.PAT,556,U+62AA,抪,U+62AA,抪
45814,B2 F6,2.PAT,557,U+62B6,抶,U+62B6,抶
45815,B2 F7,2.PAT,558,U+62CA,拊,U+62CA,拊
45816,B2 F8,2.PAT,559,U+62AE,抮,U+62AE,抮
45817,B2 F9,2.PAT,560,U+62B3,抳,U+62B3,抳
45818,B2 FA,2.PAT,561,U+62AF,抯,U+62AF,抯
45819,B2 FB,2.PAT,562,U+62BB,抻,U+62BB,抻
45820,B2 FC,2.PAT,563,U+62A9,抩,U+62A9,抩
45821,B2 FD,2.PAT,564,U+62B0,抰,U+62B0,抰
45872,B3 30,2.PAT,565,U+62B8,抸,U+62B8,抸
45873,B3 31,2.PAT,566,U+653D,攽,U+653D,攽
45874,B3 32,2.PAT,567,U+65A8,斨,U+65A8,斨
45875,B3 33,2.PAT,568,U+65BB,斻,U+65BB,斻
45876,B3 34,2.PAT,569,U+6609,昉,U+6609,昉
45877,B3 35,2.PAT,570,U+65FC,旼,U+65FC,旼
45878,B3 36,2.PAT,571,U+6604,昄,U+6604,昄
45879,B3 37,2.PAT,572,U+6612,昒,U+6612,昒
45880,B3 38,2.PAT,573,U+6608,昈,U+6608,昈
45881,B3 39,2.PAT,574,U+65FB,旻,U+65FB,旻
45889,B3 41,2.PAT,575,U+6603,昃,U+6603,昃
45890,B3 42,2.PAT,576,U+660B,昋,U+660B,昋
45891,B3 43,2.PAT,577,U+660D,昍,U+660D,昍
45892,B3 44,2.PAT,578,U+6605,昅,U+6605,昅
45893,B3 45,2.PAT,579,U+65FD,旽,U+65FD,旽
45894,B3 46,2.PAT,580,U+6611,昑,U+6611,昑
45895,B3 47,2.PAT,581,U+6610,昐,U+6610,昐
45896,B3 48,2.PAT,582,U+66F6,曶,U+66F6,曶
45897,B3 49,2.PAT,583,U+670A,朊,U+670A,朊
45898,B3 4A,2.PAT,584,U+6785,枅,U+6785,枅
45899,B3 4B,2.PAT,585,U+676C,杬,U+676C,杬
45900,B3 4C,2.PAT,586,U+678E,枎,U+678E,枎
45901,B3 4D,2.PAT,587,U+6792,枒,U+6792,枒
45902,B3 4E,2.PAT,588,U+6776,杶,U+6776,杶
45903,B3 4F,2.PAT,589,U+677B,杻,U+677B,杻
45904,B3 50,2.PAT,590,U+6798,枘,U+6798,枘
45905,B3 51,2.PAT,591,U+6786,枆,U+6786,枆
45906,B3 52,2.PAT,592,U+6784,构,U+6784,构
45907,B3 53,2.PAT,593,U+6774,杴,U+6774,杴
45908,B3 54,2.PAT,594,U+678D,枍,U+678D,枍
45909,B3 55,2.PAT,595,U+678C,枌,U+678C,枌
45910,B3 56,2.PAT,596,U+677A,杺,U+677A,杺
45911,B3 57,2.PAT,597,U+679F,枟,U+679F,枟
45912,B3 58,2.PAT,598,U+6791,枑,U+6791,枑
45913,B3 59,2.PAT,599,U+6799,枙,U+6799,枙
45914,B3 5A,2.PAT,600,U+6783,枃,U+6783,枃
45921,B3 61,2.PAT,601,U+677D,杽,U+677D,杽
45922,B3 62,2.PAT,602,U+6781,极,U+6781,极
45923,B3 63,2.PAT,603,U+6778,杸,U+6778,杸
45924,B3 64,2.PAT,604,U+6779,杹,U+6779,杹
45925,B3 65,2.PAT,605,U+6794,枔,U+6794,枔
45926,B3 66,2.PAT,606,U+6B25,欥,U+6B25,欥
45927,B3 67,2.PAT,607,U+6B80,殀,U+6B80,殀
45928,B3 68,2.PAT,608,U+6B7E,歾,U+6B7E,歾
45929,B3 69,2.PAT,609,U+6BDE,毞,U+6BDE,毞
45930,B3 6A,2.PAT,610,U+6C1D,氝,U+6C1D,氝
45931,B3 6B,2.PAT,611,U+6C93,沓,U+6C93,沓
45932,B3 6C,2.PAT,612,U+6CEC,泬,U+6CEC,泬
45933,B3 6D,2.PAT,613,U+6CEB,泫,U+6CEB,泫
45934,B3 6E,2.PAT,614,U+6CEE,泮,U+6CEE,泮
45935,B3 6F,2.PAT,615,U+6CD9,泙,U+6CD9,泙
45936,B3 70,2.PAT,616,U+6CB6,沶,U+6CB6,沶
45937,B3 71,2.PAT,617,U+6CD4,泔,U+6CD4,泔
45938,B3 72,2.PAT,618,U+6CAD,沭,U+6CAD,沭
45939,B3 73,2.PAT,619,U+6CE7,泧,U+6CE7,泧
45940,B3 74,2.PAT,620,U+6CB7,沷,U+6CB7,沷
45941,B3 75,2.PAT,621,U+6CD0,泐,U+6CD0,泐
45942,B3 76,2.PAT,622,U+6CC2,泂,U+6CC2,泂
45943,B3 77,2.PAT,623,U+6CBA,沺,U+6CBA,沺
45944,B3 78,2.PAT,624,U+6CC3,泃,U+6CC3,泃
45945,B3 79,2.PAT,625,U+6CC6,泆,U+6CC6,泆
