pat,index,unicode,char,chs_unicode,chs_char
2.PAT,2734,U+7431,琱,U+96D5,雕
2.PAT,2735,U+7424,琤,U+7424,琤
2.PAT,2736,U+7423,琣,U+7423,琣
2.PAT,2737,U+741D,琝,U+741D,琝
2.PAT,2738,U+7429,琩,U+7429,琩
2.PAT,2739,U+7420,琠,U+7420,琠
2.PAT,2740,U+7432,琲,U+7432,琲
2.PAT,2741,U+74FB,瓻,U+74FB,瓻
2.PAT,2742,U+752F,甯,U+5B81,宁
2.PAT,2743,U+756F,畯,U+756F,畯
2.PAT,2744,U+756C,畬,U+756C,畬
2.PAT,2745,U+75E7,痧,U+75E7,痧
2.PAT,2746,U+75DA,痚,U+75DA,痚
2.PAT,2747,U+75E1,痡,U+75E1,痡
2.PAT,2748,U+75E6,痦,U+75E6,痦
2.PAT,2749,U+75DD,痝,U+75DD,痝
2.PAT,2750,U+75DF,痟,U+75DF,痟
2.PAT,2751,U+75E4,痤,U+75E4,痤
2.PAT,2752,U+75D7,痗,U+75D7,痗
2.PAT,2753,U+7695,皕,U+7695,皕
2.PAT,2754,U+7692,皒,U+7692,皒
2.PAT,2755,U+76DA,盚,U+76DA,盚
2.PAT,2756,U+7746,睆,U+7746,睆
2.PAT,2757,U+7747,睇,U+7747,睇
2.PAT,2758,U+7744,睄,U+7744,睄
2.PAT,2759,U+774D,睍,U+2AFA2,𪾢
2.PAT,2760,U+7745,睅,U+7745,睅
2.PAT,2761,U+774A,睊,U+774A,睊
2.PAT,2762,U+774E,睎,U+774E,睎
2.PAT,2763,U+774B,睋,U+774B,睋
2.PAT,2764,U+774C,睌,U+774C,睌
2.PAT,2765,U+77DE,矞,U+77DE,矞
2.PAT,2766,U+77EC,矬,U+77EC,矬
2.PAT,2767,U+7860,硠,U+7860,硠
2.PAT,2768,U+7864,硤,U+7856,硖
2.PAT,2769,U+7865,硥,U+7865,硥
2.PAT,2770,U+785C,硜,U+7841,硁
2.PAT,2771,U+786D,硭,U+786D,硭
2.PAT,2772,U+7871,硱,U+7871,硱
2.PAT,2773,U+786A,硪,U+786A,硪
2.PAT,2774,U+786E,确,U+786E,确
2.PAT,2775,U+7870,硰,U+7870,硰
2.PAT,2776,U+7869,硩,U+7869,硩
2.PAT,2777,U+7868,硨,U+7817,砗
2.PAT,2778,U+785E,硞,U+785E,硞
2.PAT,2779,U+7862,硢,U+7862,硢
2.PAT,2780,U+7974,祴,U+7974,祴
2.PAT,2781,U+7973,祳,U+7973,祳
2.PAT,2782,U+7972,祲,U+7972,祲
2.PAT,2783,U+7970,祰,U+7970,祰
2.PAT,2784,U+7A02,稂,U+7A02,稂
2.PAT,2785,U+7A0A,稊,U+7A0A,稊
2.PAT,2786,U+7A03,稃,U+7A03,稃
2.PAT,2787,U+7A0C,稌,U+7A0C,稌
2.PAT,2788,U+7A04,稄,U+7A04,稄
2.PAT,2789,U+7A99,窙,U+7A99,窙
2.PAT,2790,U+7AE6,竦,U+7AE6,竦
2.PAT,2791,U+7AE4,竤,U+7AE4,竤
2.PAT,2792,U+7B4A,筊,U+7B4A,筊
2.PAT,2793,U+7B3B,笻,U+7B3B,笻
2.PAT,2794,U+7B44,筄,U+7B44,筄
2.PAT,2795,U+7B48,筈,U+7B48,筈
2.PAT,2796,U+7B4C,筌,U+7B4C,筌
2.PAT,2797,U+7B4E,筎,U+7B4E,筎
2.PAT,2798,U+7B40,筀,U+7B40,筀
2.PAT,2799,U+7B58,筘,U+7B58,筘
2.PAT,2800,U+7B45,筅,U+7B45,筅
2.PAT,2801,U+7CA2,粢,U+7CA2,粢
2.PAT,2802,U+7C9E,粞,U+7C9E,粞
2.PAT,2803,U+7CA8,粨,U+7CA8,粨
2.PAT,2804,U+7CA1,粡,U+7CA1,粡
2.PAT,2805,U+7D58,絘,U+7D58,絘
2.PAT,2806,U+7D6F,絯,U+7D6F,絯
2.PAT,2807,U+7D63,絣,U+7D63,絣
2.PAT,2808,U+7D53,絓,U+7D53,絓
2.PAT,2809,U+7D56,絖,U+7D56,絖
2.PAT,2810,U+7D67,絧,U+2B121,𫄡
2.PAT,2811,U+7D6A,絪,U+2C621,𬘡
2.PAT,2812,U+7D4F,絏,U+7D4F,絏
2.PAT,2813,U+7D6D,絭,U+7D6D,絭
2.PAT,2814,U+7D5C,絜,U+7D5C,絜
2.PAT,2815,U+7D6B,絫,U+7D6B,絫
2.PAT,2816,U+7D52,絒,U+7D52,絒
2.PAT,2817,U+7D54,絔,U+7D54,絔
2.PAT,2818,U+7D69,絩,U+7D69,絩
2.PAT,2819,U+7D51,絑,U+7D51,絑
2.PAT,2820,U+7D5F,絟,U+7D5F,絟
2.PAT,2821,U+7D4E,絎,U+7ED7,绗
2.PAT,2822,U+7F3E,缾,U+7F3E,缾
2.PAT,2823,U+7F3F,缿,U+7F3F,缿
2.PAT,2824,U+7F65,罥,U+7F65,罥
2.PAT,2825,U+7F66,罦,U+7F66,罦
2.PAT,2826,U+7FA2,羢,U+7FA2,羢
2.PAT,2827,U+7FA0,羠,U+7FA0,羠
2.PAT,2828,U+7FA1,羡,U+7FA1,羡
2.PAT,2829,U+7FD7,翗,U+7FD7,翗
2.PAT,2830,U+8051,聑,U+8051,聑
2.PAT,2831,U+804F,聏,U+804F,聏
2.PAT,2832,U+8050,聐,U+8050,聐
2.PAT,2833,U+80FE,胾,U+80FE,胾
2.PAT,2834,U+80D4,胔,U+80D4,胔
2.PAT,2835,U+8143,腃,U+8143,腃
2.PAT,2836,U+814A,腊,U+814A,腊
2.PAT,2837,U+8152,腒,U+8152,腒
2.PAT,2838,U+814F,腏,U+814F,腏
2.PAT,2839,U+8147,腇,U+8147,腇
2.PAT,2840,U+813D,脽,U+813D,脽
2.PAT,2841,U+814D,腍,U+814D,腍
2.PAT,2842,U+813A,脺,U+813A,脺
2.PAT,2843,U+81E6,臦,U+81E6,臦
2.PAT,2844,U+81EE,臮,U+81EE,臮
2.PAT,2845,U+81F7,臷,U+81F7,臷
2.PAT,2846,U+81F8,臸,U+81F8,臸
2.PAT,2847,U+81F9,臹,U+81F9,臹
2.PAT,2848,U+8204,舄,U+8204,舄
2.PAT,2849,U+823C,舼,U+823C,舼
2.PAT,2850,U+823D,舽,U+823D,舽
2.PAT,2851,U+823F,舿,U+823F,舿
2.PAT,2852,U+8275,艵,U+8275,艵
2.PAT,2853,U+833B,茻,U+833B,茻
2.PAT,2854,U+83CF,菏,U+83CF,菏
2.PAT,2855,U+83F9,菹,U+83F9,菹
2.PAT,2856,U+8423,萣,U+8423,萣
2.PAT,2857,U+83C0,菀,U+83C0,菀
2.PAT,2858,U+83E8,菨,U+83E8,菨
2.PAT,2859,U+8412,萒,U+8412,萒
2.PAT,2860,U+83E7,菧,U+83E7,菧
2.PAT,2861,U+83E4,菤,U+83E4,菤
2.PAT,2862,U+83FC,菼,U+83FC,菼
2.PAT,2863,U+83F6,菶,U+83F6,菶
2.PAT,2864,U+8410,萐,U+8410,萐
2.PAT,2865,U+83C6,菆,U+83C6,菆
2.PAT,2866,U+83C8,菈,U+83C8,菈
2.PAT,2867,U+83EB,菫,U+83EB,菫
2.PAT,2868,U+83E3,菣,U+83E3,菣
2.PAT,2869,U+83BF,莿,U+83BF,莿
2.PAT,2870,U+8401,萁,U+8401,萁
2.PAT,2871,U+83DD,菝,U+83DD,菝
2.PAT,2872,U+83E5,菥,U+83E5,菥
2.PAT,2873,U+83D8,菘,U+83D8,菘
2.PAT,2874,U+83FF,菿,U+83FF,菿
2.PAT,2875,U+83E1,菡,U+83E1,菡
2.PAT,2876,U+83CB,菋,U+83CB,菋
2.PAT,2877,U+83CE,菎,U+83CE,菎
2.PAT,2878,U+83D6,菖,U+83D6,菖
2.PAT,2879,U+83F5,菵,U+83F5,菵
2.PAT,2880,U+83C9,菉,U+83C9,菉
2.PAT,2881,U+8409,萉,U+8409,萉
2.PAT,2882,U+840F,萏,U+840F,萏
2.PAT,2883,U+83DE,菞,U+83DE,菞
2.PAT,2884,U+8411,萑,U+8411,萑
2.PAT,2885,U+8406,萆,U+8406,萆
2.PAT,2886,U+83C2,菂,U+83C2,菂
2.PAT,2887,U+83F3,菳,U+83F3,菳
2.PAT,2888,U+83D5,菕,U+30C28,𰰨
2.PAT,2889,U+83FA,菺,U+83FA,菺
2.PAT,2890,U+83C7,菇,U+83C7,菇
2.PAT,2891,U+83D1,菑,U+83D1,菑
2.PAT,2892,U+83EA,菪,U+83EA,菪
2.PAT,2893,U+8413,萓,U+8413,萓
2.PAT,2894,U+839A,莚,U+839A,莚
2.PAT,2895,U+83C3,菃,U+83C3,菃
2.PAT,2896,U+83EC,菬,U+83EC,菬
2.PAT,2897,U+83EE,菮,U+83EE,菮
2.PAT,2898,U+83C4,菄,U+83C4,菄
2.PAT,2899,U+83FB,菻,U+83FB,菻
2.PAT,2900,U+83D7,菗,U+83D7,菗
2.PAT,2901,U+83E2,菢,U+83E2,菢
2.PAT,2902,U+841B,萛,U+841B,萛
2.PAT,2903,U+83DB,菛,U+83DB,菛
2.PAT,2904,U+83FE,菾,U+83FE,菾
2.PAT,2905,U+86D8,蛘,U+86D8,蛘
2.PAT,2906,U+86E2,蛢,U+86E2,蛢
2.PAT,2907,U+86E6,蛦,U+86E6,蛦
2.PAT,2908,U+86D3,蛓,U+86D3,蛓
2.PAT,2909,U+86E3,蛣,U+86E3,蛣
2.PAT,2910,U+86DA,蛚,U+86DA,蛚
2.PAT,2911,U+86EA,蛪,U+86EA,蛪
2.PAT,2912,U+86DD,蛝,U+86DD,蛝
2.PAT,2913,U+86EB,蛫,U+86EB,蛫
2.PAT,2914,U+86DC,蛜,U+86DC,蛜
2.PAT,2915,U+86EC,蛬,U+86EC,蛬
2.PAT,2916,U+86E9,蛩,U+86E9,蛩
2.PAT,2917,U+86D7,蛗,U+86D7,蛗
2.PAT,2918,U+86E8,蛨,U+86E8,蛨
2.PAT,2919,U+86D1,蛑,U+86D1,蛑
2.PAT,2920,U+8848,衈,U+8848,衈
2.PAT,2921,U+8856,衖,U+8856,衖
2.PAT,2922,U+8855,衕,U+540C,同
2.PAT,2923,U+88BA,袺,U+88BA,袺
2.PAT,2924,U+88D7,裗,U+88D7,裗
2.PAT,2925,U+88B9,袹,U+88B9,袹
2.PAT,2926,U+88B8,袸,U+88B8,袸
2.PAT,2927,U+88C0,裀,U+88C0,裀
2.PAT,2928,U+88BE,袾,U+88BE,袾
2.PAT,2929,U+88B6,袶,U+88B6,袶
2.PAT,2930,U+88BC,袼,U+88BC,袼
2.PAT,2931,U+88B7,袷,U+88B7,袷
2.PAT,2932,U+88BD,袽,U+88BD,袽
2.PAT,2933,U+88B2,袲,U+88B2,袲
2.PAT,2934,U+8901,褁,U+8901,褁
2.PAT,2935,U+88C9,裉,U+88C9,裉
2.PAT,2936,U+8995,覕,U+8995,覕
2.PAT,2937,U+8998,覘,U+89C7,觇
2.PAT,2938,U+8997,覗,U+8997,覗
2.PAT,2939,U+89DD,觝,U+89DD,觝
2.PAT,2940,U+89DA,觚,U+89DA,觚
2.PAT,2941,U+89DB,觛,U+89DB,觛
2.PAT,2942,U+8A4E,詎,U+8BB5,讵
2.PAT,2943,U+8A4D,詍,U+8A4D,詍
2.PAT,2944,U+8A39,訹,U+8A39,訹
2.PAT,2945,U+8A59,詙,U+8A59,詙
2.PAT,2946,U+8A40,詀,U+27BAA,𧮪
2.PAT,2947,U+8A57,詗,U+8BC7,诇
2.PAT,2948,U+8A58,詘,U+8BCE,诎
2.PAT,2949,U+8A44,詄,U+8A44,詄
2.PAT,2950,U+8A45,詅,U+8A45,詅
2.PAT,2951,U+8A52,詒,U+8BD2,诒
2.PAT,2952,U+8A48,詈,U+8A48,詈
2.PAT,2953,U+8A51,詑,U+2B361,𫍡
2.PAT,2954,U+8A4A,詊,U+2B7DF,𫟟
2.PAT,2955,U+8A4C,詌,U+8A4C,詌
2.PAT,2956,U+8A4F,詏,U+8A4F,詏
2.PAT,2957,U+8C5F,豟,U+8C5F,豟
2.PAT,2958,U+8C81,貁,U+8C81,貁
2.PAT,2959,U+8C80,貀,U+8C80,貀
2.PAT,2960,U+8CBA,貺,U+8D36,贶
2.PAT,2961,U+8CBE,貾,U+8CBE,貾
2.PAT,2962,U+8CB0,貰,U+8D33,贳
2.PAT,2963,U+8CB9,貹,U+8CB9,貹
2.PAT,2964,U+8CB5,貵,U+8CB5,貵
2.PAT,2965,U+8D84,趄,U+8D84,趄
2.PAT,2966,U+8D80,趀,U+8D80,趀
2.PAT,2967,U+8D89,趉,U+8D89,趉
2.PAT,2968,U+8DD8,跘,U+8DD8,跘
2.PAT,2969,U+8DD3,跓,U+8DD3,跓
2.PAT,2970,U+8DCD,跍,U+8DCD,跍
2.PAT,2971,U+8DC7,跇,U+8DC7,跇
2.PAT,2972,U+8DD6,跖,U+8DD6,跖
2.PAT,2973,U+8DDC,跜,U+8DDC,跜
2.PAT,2974,U+8DCF,跏,U+8DCF,跏
2.PAT,2975,U+8DD5,跕,U+8DD5,跕
2.PAT,2976,U+8DD9,跙,U+8DD9,跙
2.PAT,2977,U+8DC8,跈,U+8DC8,跈
2.PAT,2978,U+8DD7,跗,U+8DD7,跗
2.PAT,2979,U+8DC5,跅,U+8DC5,跅
2.PAT,2980,U+8EEF,軯,U+8EEF,軯
2.PAT,2981,U+8EF7,軷,U+2B408,𫐈
2.PAT,2982,U+8EFA,軺,U+8F7A,轺
2.PAT,2983,U+8EF9,軹,U+8F75,轵
2.PAT,2984,U+8EE6,軦,U+8EE6,軦
2.PAT,2985,U+8EEE,軮,U+8EEE,軮
2.PAT,2986,U+8EE5,軥,U+8EE5,軥
2.PAT,2987,U+8EF5,軵,U+8EF5,軵
2.PAT,2988,U+8EE7,軧,U+8EE7,軧
2.PAT,2989,U+8EE8,軨,U+2B409,𫐉
2.PAT,2990,U+8EF6,軶,U+8EF6,軶
2.PAT,2991,U+8EEB,軫,U+8F78,轸
2.PAT,2992,U+8EF1,軱,U+8EF1,軱
2.PAT,2993,U+8EEC,軬,U+2B40A,𫐊
2.PAT,2994,U+8EF4,軴,U+8EF4,軴
2.PAT,2995,U+8EE9,軩,U+8EE9,軩
2.PAT,2996,U+902D,逭,U+902D,逭
2.PAT,2997,U+9034,逴,U+9034,逴
2.PAT,2998,U+902F,逯,U+902F,逯
2.PAT,2999,U+9106,鄆,U+90D3,郓
2.PAT,3000,U+912C,鄬,U+912C,鄬
2.PAT,3001,U+9104,鄄,U+9104,鄄
2.PAT,3002,U+90FF,郿,U+90FF,郿
2.PAT,3003,U+90FC,郼,U+90FC,郼
2.PAT,3004,U+9108,鄈,U+9108,鄈
2.PAT,3005,U+90F9,郹,U+90F9,郹
2.PAT,3006,U+90FB,郻,U+90FB,郻
2.PAT,3007,U+9101,鄁,U+9101,鄁
2.PAT,3008,U+9100,鄀,U+9100,鄀
2.PAT,3009,U+9107,鄇,U+9107,鄇
2.PAT,3010,U+9105,鄅,U+9105,鄅
2.PAT,3011,U+9103,鄃,U+9103,鄃
2.PAT,3012,U+9161,酡,U+9161,酡
2.PAT,3013,U+9164,酤,U+9164,酤
2.PAT,3014,U+915F,酟,U+915F,酟
2.PAT,3015,U+9162,酢,U+9162,酢
2.PAT,3016,U+9160,酠,U+9160,酠
2.PAT,3017,U+9201,鈁,U+94AB,钫
2.PAT,3018,U+920A,鈊,U+920A,鈊
2.PAT,3019,U+9225,鈥,U+94AC,钬
2.PAT,3020,U+9203,鈃,U+9498,钘
2.PAT,3021,U+921A,鈚,U+921A,鈚
2.PAT,3022,U+9226,鈦,U+949B,钛
2.PAT,3023,U+920F,鈏,U+920F,鈏
2.PAT,3024,U+920C,鈌,U+920C,鈌
2.PAT,3025,U+9200,鈀,U+94AF,钯
2.PAT,3026,U+9212,鈒,U+9491,钑
2.PAT,3027,U+91FF,釿,U+2CB31,𬬱
2.PAT,3028,U+91FD,釽,U+91FD,釽
2.PAT,3029,U+9206,鈆,U+2B4EA,𫓪
2.PAT,3030,U+9204,鈄,U+94AD,钭
2.PAT,3031,U+9227,鈧,U+94AA,钪
2.PAT,3032,U+9202,鈂,U+9202,鈂
2.PAT,3033,U+921C,鈜,U+921C,鈜
2.PAT,3034,U+9224,鈤,U+9224,鈤
2.PAT,3035,U+9219,鈙,U+9219,鈙
2.PAT,3036,U+9217,鈗,U+2B7F5,𫟵
2.PAT,3037,U+9205,鈅,U+94A5,钥
2.PAT,3038,U+9216,鈖,U+2B7F4,𫟴
2.PAT,3039,U+957B,镻,U+957B,镻
2.PAT,3040,U+958D,閍,U+28E02,𨸂
2.PAT,3041,U+958C,閌,U+95F6,闶
2.PAT,3042,U+9590,閐,U+28E03,𨸃
2.PAT,3043,U+9687,隇,U+9687,隇
2.PAT,3044,U+967E,陾,U+967E,陾
2.PAT,3045,U+9688,隈,U+9688,隈
2.PAT,3046,U+9689,隉,U+9667,陧
2.PAT,3047,U+9683,隃,U+9683,隃
2.PAT,3048,U+9680,隀,U+9680,隀
2.PAT,3049,U+96C2,雂,U+96C2,雂
2.PAT,3050,U+96C8,雈,U+96C8,雈
2.PAT,3051,U+96C3,雃,U+96C3,雃
2.PAT,3052,U+96F1,雱,U+96F1,雱
2.PAT,3053,U+96F0,雰,U+96F0,雰
2.PAT,3054,U+976C,靬,U+976C,靬
2.PAT,3055,U+9770,靰,U+9770,靰
2.PAT,3056,U+976E,靮,U+976E,靮
2.PAT,3057,U+9807,頇,U+9878,顸
2.PAT,3058,U+98A9,颩,U+98A9,颩
2.PAT,3059,U+98EB,飫,U+996B,饫
2.PAT,3060,U+9CE6,鳦,U+9CE6,鳦
2.PAT,3061,U+9EF9,黹,U+9EF9,黹
2.PAT,3062,U+4E83,亃,U+4E83,亃
2.PAT,3063,U+4E84,亄,U+4E84,亄
2.PAT,3064,U+4EB6,亶,U+4EB6,亶
2.PAT,3065,U+50BD,傽,U+50BD,傽
2.PAT,3066,U+50BF,傿,U+50BF,傿
2.PAT,3067,U+50C6,僆,U+50C6,僆
2.PAT,3068,U+50AE,傮,U+50AE,傮
2.PAT,3069,U+50C4,僄,U+50C4,僄
2.PAT,3070,U+50CA,僊,U+50CA,僊
2.PAT,3071,U+50B4,傴,U+4F1B,伛
2.PAT,3072,U+50C8,僈,U+50C8,僈
2.PAT,3073,U+50C2,僂,U+507B,偻
2.PAT,3074,U+50B0,傰,U+50B0,傰
2.PAT,3075,U+50C1,僁,U+50C1,僁
2.PAT,3076,U+50BA,傺,U+50BA,傺
2.PAT,3077,U+50B1,傱,U+50B1,傱
2.PAT,3078,U+50CB,僋,U+50CB,僋
2.PAT,3079,U+50C9,僉,U+4F65,佥
2.PAT,3080,U+50B6,傶,U+50B6,傶
2.PAT,3081,U+50B8,傸,U+50B8,傸
2.PAT,3082,U+51D7,凗,U+51D7,凗
2.PAT,3083,U+527A,剺,U+527A,剺
2.PAT,3084,U+5278,剸,U+5278,剸
2.PAT,3085,U+527B,剻,U+527B,剻
2.PAT,3086,U+527C,剼,U+527C,剼
2.PAT,3087,U+55C3,嗃,U+55C3,嗃
2.PAT,3088,U+55DB,嗛,U+55DB,嗛
2.PAT,3089,U+55CC,嗌,U+55CC,嗌
2.PAT,3090,U+55D0,嗐,U+55D0,嗐
2.PAT,3091,U+55CB,嗋,U+55CB,嗋
2.PAT,3092,U+55CA,嗊,U+551D,唝
2.PAT,3093,U+55DD,嗝,U+55DD,嗝
2.PAT,3094,U+55C0,嗀,U+55C0,嗀
2.PAT,3095,U+55D4,嗔,U+55D4,嗔
2.PAT,3096,U+55C4,嗄,U+55C4,嗄
2.PAT,3097,U+55E9,嗩,U+5522,唢
2.PAT,3098,U+55BF,喿,U+55BF,喿
2.PAT,3099,U+55D2,嗒,U+55D2,嗒
2.PAT,3100,U+558D,喍,U+558D,喍
2.PAT,3101,U+55CF,嗏,U+55CF,嗏
2.PAT,3102,U+55D5,嗕,U+55D5,嗕
2.PAT,3103,U+55E2,嗢,U+55E2,嗢
2.PAT,3104,U+55D6,嗖,U+55D6,嗖
2.PAT,3105,U+55C8,嗈,U+55C8,嗈
2.PAT,3106,U+55F2,嗲,U+55F2,嗲
2.PAT,3107,U+55CD,嗍,U+55CD,嗍
2.PAT,3108,U+55D9,嗙,U+55D9,嗙
2.PAT,3109,U+55C2,嗂,U+55C2,嗂
2.PAT,3110,U+5714,圔,U+5714,圔
2.PAT,3111,U+5853,塓,U+5853,塓
2.PAT,3112,U+5868,塨,U+5868,塨
2.PAT,3113,U+5864,塤,U+57D9,埙
2.PAT,3114,U+584F,塏,U+57B2,垲
2.PAT,3115,U+584D,塍,U+584D,塍
2.PAT,3116,U+5849,塉,U+5849,塉
2.PAT,3117,U+586F,塯,U+586F,塯
2.PAT,3118,U+5855,塕,U+5855,塕
2.PAT,3119,U+584E,塎,U+584E,塎
2.PAT,3120,U+585D,塝,U+585D,塝
2.PAT,3121,U+5859,塙,U+5859,塙
2.PAT,3122,U+5865,塥,U+5865,塥
2.PAT,3123,U+585B,塛,U+585B,塛
2.PAT,3124,U+583D,堽,U+583D,堽
2.PAT,3125,U+5863,塣,U+5863,塣
2.PAT,3126,U+5871,塱,U+5871,塱
2.PAT,3127,U+58FC,壼,U+58F8,壸
2.PAT,3128,U+5AC7,嫇,U+5AC7,嫇
2.PAT,3129,U+5AC4,嫄,U+5AC4,嫄
2.PAT,3130,U+5ACB,嫋,U+8885,袅
2.PAT,3131,U+5ABA,媺,U+5ABA,媺
2.PAT,3132,U+5AB8,媸,U+5AB8,媸
2.PAT,3133,U+5AB1,媱,U+5AB1,媱
2.PAT,3134,U+5AB5,媵,U+5AB5,媵
2.PAT,3135,U+5AB0,媰,U+36C0,㛀
2.PAT,3136,U+5ABF,媿,U+5ABF,媿
2.PAT,3137,U+5AC8,嫈,U+5AC8,嫈
2.PAT,3138,U+5ABB,媻,U+5ABB,媻
2.PAT,3139,U+5AC6,嫆,U+5AC6,嫆
2.PAT,3140,U+5AB7,媷,U+5AB7,媷
2.PAT,3141,U+5AC0,嫀,U+5AC0,嫀
2.PAT,3142,U+5ACA,嫊,U+5ACA,嫊
2.PAT,3143,U+5AB4,媴,U+5AB4,媴
2.PAT,3144,U+5AB6,媶,U+5AB6,媶
2.PAT,3145,U+5ACD,嫍,U+5ACD,嫍
2.PAT,3146,U+5AB9,媹,U+5AB9,媹
2.PAT,3147,U+5A90,媐,U+5A90,媐
2.PAT,3148,U+5BD6,寖,U+5BD6,寖
2.PAT,3149,U+5BD8,寘,U+5BD8,寘
2.PAT,3150,U+5BD9,寙,U+5BD9,寙
2.PAT,3151,U+5C1F,尟,U+5C1F,尟
2.PAT,3152,U+5C33,尳,U+5C33,尳
2.PAT,3153,U+5D71,嵱,U+5D71,嵱
2.PAT,3154,U+5D63,嵣,U+5D63,嵣
2.PAT,3155,U+5D4A,嵊,U+5D4A,嵊
2.PAT,3156,U+5D65,嵥,U+5D65,嵥
2.PAT,3157,U+5D72,嵲,U+5D72,嵲
2.PAT,3158,U+5D6C,嵬,U+5D6C,嵬
2.PAT,3159,U+5D5E,嵞,U+5D5E,嵞
2.PAT,3160,U+5D68,嵨,U+5D68,嵨
2.PAT,3161,U+5D67,嵧,U+5D67,嵧
2.PAT,3162,U+5D62,嵢,U+5D62,嵢
2.PAT,3163,U+5DF0,巰,U+5DEF,巯
2.PAT,3164,U+5E4F,幏,U+5E4F,幏
2.PAT,3165,U+5E4E,幎,U+5E4E,幎
2.PAT,3166,U+5E4A,幊,U+5E4A,幊
2.PAT,3167,U+5E4D,幍,U+5E4D,幍
2.PAT,3168,U+5E4B,幋,U+5E4B,幋
2.PAT,3169,U+5EC5,廅,U+5EC5,廅
2.PAT,3170,U+5ECC,廌,U+5ECC,廌
2.PAT,3171,U+5EC6,廆,U+5EC6,廆
2.PAT,3172,U+5ECB,廋,U+5ECB,廋
2.PAT,3173,U+5EC7,廇,U+5EC7,廇
2.PAT,3174,U+5F40,彀,U+5F40,彀
2.PAT,3175,U+5FAF,徯,U+5FAF,徯
2.PAT,3176,U+5FAD,徭,U+5FAD,徭
2.PAT,3177,U+60F7,惷,U+60F7,惷
2.PAT,3178,U+6149,慉,U+6149,慉
2.PAT,3179,U+614A,慊,U+614A,慊
2.PAT,3180,U+612B,愫,U+612B,愫
2.PAT,3181,U+6145,慅,U+6145,慅
2.PAT,3182,U+6136,愶,U+6136,愶
2.PAT,3183,U+6132,愲,U+6132,愲
2.PAT,3184,U+612E,愮,U+612E,愮
2.PAT,3185,U+6146,慆,U+6146,慆
2.PAT,3186,U+612F,愯,U+612F,愯
2.PAT,3187,U+614F,慏,U+614F,慏
2.PAT,3188,U+6129,愩,U+6129,愩
2.PAT,3189,U+6140,慀,U+6140,慀
2.PAT,3190,U+6220,戠,U+6220,戠
2.PAT,3191,U+9168,酨,U+9168,酨
2.PAT,3192,U+6223,戣,U+6223,戣
2.PAT,3193,U+6225,戥,U+6225,戥
2.PAT,3194,U+6224,戤,U+6224,戤
2.PAT,3195,U+63C5,揅,U+63C5,揅
2.PAT,3196,U+63F1,揱,U+63F1,揱
2.PAT,3197,U+63EB,揫,U+63EB,揫
2.PAT,3198,U+6410,搐,U+6410,搐
2.PAT,3199,U+6412,搒,U+6412,搒
2.PAT,3200,U+6409,搉,U+6409,搉
2.PAT,3201,U+6420,搠,U+6420,搠
2.PAT,3202,U+6424,搤,U+6424,搤
2.PAT,3203,U+6433,搳,U+6433,搳
2.PAT,3204,U+6443,摃,U+6443,摃
2.PAT,3205,U+641F,搟,U+641F,搟
2.PAT,3206,U+6415,搕,U+6415,搕
2.PAT,3207,U+6418,搘,U+6418,搘
2.PAT,3208,U+6439,搹,U+6439,搹
2.PAT,3209,U+6437,搷,U+6437,搷
2.PAT,3210,U+6422,搢,U+6422,搢
2.PAT,3211,U+6423,搣,U+6423,搣
2.PAT,3212,U+640C,搌,U+640C,搌
2.PAT,3213,U+6426,搦,U+6426,搦
2.PAT,3214,U+6430,搰,U+6430,搰
2.PAT,3215,U+6428,搨,U+6428,搨
2.PAT,3216,U+6441,摁,U+6441,摁
2.PAT,3217,U+6435,搵,U+63FE,揾
2.PAT,3218,U+642F,搯,U+642F,搯
2.PAT,3219,U+640A,搊,U+640A,搊
2.PAT,3220,U+641A,搚,U+641A,搚
2.PAT,3221,U+6440,摀,U+6440,摀
2.PAT,3222,U+6425,搥,U+6425,搥
2.PAT,3223,U+6427,搧,U+6427,搧
2.PAT,3224,U+640B,搋,U+640B,搋
2.PAT,3225,U+63E7,揧,U+63E7,揧
2.PAT,3226,U+641B,搛,U+641B,搛
2.PAT,3227,U+642E,搮,U+642E,搮
2.PAT,3228,U+6421,搡,U+6421,搡
2.PAT,3229,U+640E,搎,U+640E,搎
2.PAT,3230,U+656F,敯,U+656F,敯
2.PAT,3231,U+6592,斒,U+6592,斒
2.PAT,3232,U+65D3,旓,U+65D3,旓
2.PAT,3233,U+6686,暆,U+6686,暆
2.PAT,3234,U+668C,暌,U+668C,暌
2.PAT,3235,U+6695,暕,U+6695,暕
2.PAT,3236,U+6690,暐,U+2C029,𬀩
2.PAT,3237,U+668B,暋,U+668B,暋
2.PAT,3238,U+668A,暊,U+668A,暊
2.PAT,3239,U+6699,暙,U+6699,暙
2.PAT,3240,U+6694,暔,U+6694,暔
2.PAT,3241,U+6678,晸,U+6678,晸
2.PAT,3242,U+6720,朠,U+6720,朠
2.PAT,3243,U+6966,楦,U+6966,楦
2.PAT,3244,U+695F,楟,U+695F,楟
2.PAT,3245,U+6938,椸,U+6938,椸
2.PAT,3246,U+694E,楎,U+694E,楎
2.PAT,3247,U+6962,楢,U+6962,楢
2.PAT,3248,U+6971,楱,U+6971,楱
2.PAT,3249,U+693F,椿,U+693F,椿
2.PAT,3250,U+6945,楅,U+6945,楅
